block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
69	EAS	228	56	69	19	18	20	3	57	RAREsim
69	EAS	234	56	55	19	11	11	3	58	RAREsim
69	EAS	236	54	63	28	17	19	3	59	RAREsim
69	EAS	251	62	53	26	10	16	3	60	RAREsim
69	EAS	231	59	58	24	20	14	5	61	RAREsim
69	EAS	244	60	47	26	17	20	5	62	RAREsim
69	EAS	272	55	45	31	15	20	5	63	RAREsim
69	EAS	236	50	45	20	16	15	2	64	RAREsim
69	EAS	238	46	46	29	12	19	5	65	RAREsim
69	EAS	250	42	52	30	16	21	7	66	RAREsim
69	EAS	239	65	36	20	14	20	3	67	RAREsim
69	EAS	234	49	48	28	15	12	7	68	RAREsim
69	EAS	252	44	48	12	14	16	1	69	RAREsim
69	EAS	244	56	45	26	23	12	4	70	RAREsim
69	EAS	231	50	39	19	14	17	3	71	RAREsim
69	EAS	235	44	50	18	21	19	3	72	RAREsim
69	EAS	251	53	44	22	21	20	3	73	RAREsim
69	EAS	234	58	44	26	13	21	7	74	RAREsim
69	EAS	249	58	44	25	15	21	5	75	RAREsim
69	EAS	207	52	55	24	16	24	4	76	RAREsim
69	EAS	248	56	51	21	10	21	8	77	RAREsim
69	EAS	246	57	62	24	18	13	3	78	RAREsim
69	EAS	245	49	50	25	17	23	8	79	RAREsim
69	EAS	242	52	50	20	11	16	6	80	RAREsim
69	EAS	262	47	40	19	15	24	3	81	RAREsim
69	EAS	254	61	58	28	18	19	3	82	RAREsim
69	EAS	232	51	44	23	12	10	3	83	RAREsim
69	EAS	220	62	60	25	22	16	6	84	RAREsim
69	EAS	230	50	48	24	15	21	6	85	RAREsim
69	EAS	260	50	51	20	15	17	6	86	RAREsim
69	EAS	253	48	55	21	20	17	4	87	RAREsim
69	EAS	225	61	56	22	20	20	2	88	RAREsim
69	EAS	239	53	53	24	20	19	5	89	RAREsim
69	EAS	242	53	42	27	20	18	1	90	RAREsim
69	EAS	236	66	57	23	18	26	4	91	RAREsim
69	EAS	257	52	46	27	16	14	7	92	RAREsim
69	EAS	230	50	45	23	10	19	6	93	RAREsim
69	EAS	226	51	46	25	15	13	8	94	RAREsim
69	EAS	244	49	48	27	13	14	4	95	RAREsim
69	EAS	245	56	61	28	20	21	4	96	RAREsim
69	EAS	229	57	59	24	15	23	4	97	RAREsim
69	EAS	247	63	49	31	18	18	2	98	RAREsim
69	EAS	236	52	51	22	16	23	5	99	RAREsim
69	EAS	237	45	44	11	17	18	5	100	RAREsim
7	EAS	738	180	168	67	53	44	7	1	RAREsim
7	EAS	730	176	152	83	47	55	11	2	RAREsim
7	EAS	712	173	154	78	53	55	9	3	RAREsim
7	EAS	727	182	175	69	56	44	10	4	RAREsim
7	EAS	711	167	151	84	46	50	12	5	RAREsim
7	EAS	708	171	171	85	59	62	10	6	RAREsim
7	EAS	743	176	164	68	54	57	11	7	RAREsim
7	EAS	694	176	164	74	50	43	10	8	RAREsim
7	EAS	721	169	159	70	57	44	13	9	RAREsim
7	EAS	723	170	173	71	46	47	9	10	RAREsim
7	EAS	725	169	166	82	47	45	10	11	RAREsim
7	EAS	735	158	178	64	51	50	11	12	RAREsim
7	EAS	755	159	166	88	48	51	12	13	RAREsim
7	EAS	723	180	154	69	45	36	12	14	RAREsim
7	EAS	721	166	163	69	42	43	10	15	RAREsim
7	EAS	689	176	151	58	60	46	11	16	RAREsim
7	EAS	709	163	155	68	46	40	13	17	RAREsim
7	EAS	731	192	138	92	63	50	9	18	RAREsim
7	EAS	723	185	174	78	45	52	8	19	RAREsim
7	EAS	716	170	154	72	58	50	9	20	RAREsim
7	EAS	704	172	140	78	55	61	9	21	RAREsim
7	EAS	732	167	154	66	47	61	9	22	RAREsim
7	EAS	741	163	155	74	45	54	9	23	RAREsim
7	EAS	718	180	160	69	54	49	9	24	RAREsim
7	EAS	700	167	154	81	45	51	10	25	RAREsim
7	EAS	730	164	161	83	43	42	8	26	RAREsim
7	EAS	726	188	147	73	50	49	9	27	RAREsim
7	EAS	741	177	155	74	55	41	8	28	RAREsim
7	EAS	728	169	171	61	45	46	12	29	RAREsim
7	EAS	738	171	171	77	38	52	12	30	RAREsim
7	EAS	728	186	137	78	48	44	10	31	RAREsim
7	EAS	738	183	168	67	48	47	12	32	RAREsim
7	EAS	732	172	148	73	37	42	13	33	RAREsim
7	EAS	724	179	142	81	39	43	8	34	RAREsim
7	EAS	719	162	158	66	46	48	12	35	RAREsim
7	EAS	738	156	150	66	55	49	11	36	RAREsim
7	EAS	698	169	157	67	50	45	11	37	RAREsim
7	EAS	736	177	167	73	52	47	11	38	RAREsim
7	EAS	684	181	149	76	38	59	10	39	RAREsim
7	EAS	723	159	130	69	52	58	13	40	RAREsim
7	EAS	707	177	147	71	50	49	14	41	RAREsim
7	EAS	712	190	149	77	54	42	8	42	RAREsim
7	EAS	736	170	152	63	38	53	12	43	RAREsim
7	EAS	725	169	161	81	50	42	11	44	RAREsim
7	EAS	738	167	139	65	51	47	11	45	RAREsim
7	EAS	708	154	163	89	46	50	10	46	RAREsim
7	EAS	735	159	155	72	43	48	17	47	RAREsim
7	EAS	740	178	166	77	45	46	10	48	RAREsim
7	EAS	704	153	153	74	51	41	9	49	RAREsim
7	EAS	689	183	149	76	46	45	11	50	RAREsim
7	EAS	712	177	169	71	40	46	10	51	RAREsim
7	EAS	741	156	156	78	53	46	12	52	RAREsim
7	EAS	742	210	150	70	60	44	12	53	RAREsim
7	EAS	719	177	169	65	42	42	13	54	RAREsim
7	EAS	725	179	159	67	40	57	10	55	RAREsim
7	EAS	736	172	163	70	58	51	11	56	RAREsim
7	EAS	715	156	163	77	39	52	10	57	RAREsim
7	EAS	710	182	154	71	37	48	12	58	RAREsim
7	EAS	754	187	157	67	48	60	10	59	RAREsim
7	EAS	697	175	172	75	48	48	8	60	RAREsim
7	EAS	711	164	170	81	48	58	8	61	RAREsim
7	EAS	703	172	155	67	41	54	11	62	RAREsim
7	EAS	736	156	137	71	45	57	4	63	RAREsim
7	EAS	747	166	155	78	50	41	9	64	RAREsim
7	EAS	749	172	149	91	55	49	10	65	RAREsim
7	EAS	713	162	144	73	48	52	10	66	RAREsim
7	EAS	735	163	158	65	52	57	8	67	RAREsim
7	EAS	747	166	163	77	41	42	10	68	RAREsim
7	EAS	724	174	149	84	45	46	12	69	RAREsim
7	EAS	695	176	158	78	48	50	10	70	RAREsim
7	EAS	744	169	160	80	54	53	10	71	RAREsim
7	EAS	713	157	167	69	45	39	9	72	RAREsim
7	EAS	756	180	178	73	48	50	13	73	RAREsim
7	EAS	740	176	153	90	47	39	13	74	RAREsim
7	EAS	735	168	155	76	42	40	10	75	RAREsim
7	EAS	729	174	183	74	38	50	10	76	RAREsim
7	EAS	746	170	177	80	50	54	10	77	RAREsim
7	EAS	711	173	151	71	48	46	9	78	RAREsim
7	EAS	723	169	153	78	52	43	7	79	RAREsim
7	EAS	721	163	145	73	43	49	11	80	RAREsim
7	EAS	679	168	149	77	46	61	11	81	RAREsim
7	EAS	709	188	159	79	41	46	9	82	RAREsim
7	EAS	744	177	155	70	55	53	9	83	RAREsim
7	EAS	741	177	176	66	37	45	9	84	RAREsim
7	EAS	717	168	161	76	42	49	7	85	RAREsim
7	EAS	740	165	153	76	36	40	12	86	RAREsim
7	EAS	718	145	161	75	47	63	12	87	RAREsim
7	EAS	719	182	132	66	49	45	15	88	RAREsim
7	EAS	711	178	162	72	43	51	12	89	RAREsim
7	EAS	716	155	156	100	42	52	11	90	RAREsim
7	EAS	705	168	171	82	43	61	11	91	RAREsim
7	EAS	702	176	140	80	52	52	11	92	RAREsim
7	EAS	721	150	152	69	40	62	9	93	RAREsim
7	EAS	758	168	156	70	44	47	10	94	RAREsim
7	EAS	672	171	134	62	39	48	9	95	RAREsim
7	EAS	731	179	169	70	36	44	8	96	RAREsim
7	EAS	727	174	150	74	38	59	10	97	RAREsim
7	EAS	723	185	139	73	45	49	3	98	RAREsim
7	EAS	739	161	157	73	55	44	11	99	RAREsim
7	EAS	707	181	172	83	37	47	11	100	RAREsim
70	EAS	252	58	51	23	16	22	4	1	RAREsim
70	EAS	211	56	51	25	18	25	6	2	RAREsim
70	EAS	254	59	47	27	22	26	6	3	RAREsim
70	EAS	253	58	65	34	14	20	4	4	RAREsim
70	EAS	235	49	44	24	19	19	5	5	RAREsim
70	EAS	232	56	54	29	22	24	6	6	RAREsim
70	EAS	230	65	49	23	12	25	5	7	RAREsim
70	EAS	241	41	62	31	12	31	4	8	RAREsim
70	EAS	241	60	50	27	17	24	8	9	RAREsim
70	EAS	253	47	59	27	15	30	5	10	RAREsim
70	EAS	222	62	54	35	24	18	5	11	RAREsim
70	EAS	249	52	46	39	13	21	6	12	RAREsim
70	EAS	254	53	63	30	19	23	8	13	RAREsim
70	EAS	229	53	58	26	21	29	7	14	RAREsim
70	EAS	243	61	45	30	14	22	4	15	RAREsim
70	EAS	243	53	52	38	18	26	7	16	RAREsim
70	EAS	239	54	43	20	25	27	7	17	RAREsim
70	EAS	258	57	59	21	16	27	5	18	RAREsim
70	EAS	242	61	57	28	16	24	3	19	RAREsim
70	EAS	251	61	52	32	20	16	5	20	RAREsim
70	EAS	210	68	36	24	16	25	4	21	RAREsim
70	EAS	237	54	48	27	16	33	5	22	RAREsim
70	EAS	225	46	57	28	13	21	7	23	RAREsim
70	EAS	243	51	38	27	18	24	6	24	RAREsim
70	EAS	250	44	53	22	17	17	6	25	RAREsim
70	EAS	245	63	59	29	17	23	7	26	RAREsim
70	EAS	235	48	55	22	13	26	6	27	RAREsim
70	EAS	252	56	60	21	25	25	7	28	RAREsim
70	EAS	262	57	48	34	17	22	5	29	RAREsim
70	EAS	242	54	44	29	16	26	4	30	RAREsim
70	EAS	260	39	56	29	15	22	7	31	RAREsim
70	EAS	221	73	60	28	22	27	8	32	RAREsim
70	EAS	247	49	35	26	25	24	6	33	RAREsim
70	EAS	233	62	57	29	15	15	7	34	RAREsim
70	EAS	250	58	59	31	21	22	7	35	RAREsim
70	EAS	237	61	51	21	22	20	9	36	RAREsim
70	EAS	248	53	54	31	19	25	6	37	RAREsim
70	EAS	250	50	57	23	15	23	4	38	RAREsim
70	EAS	244	55	64	22	21	21	6	39	RAREsim
70	EAS	232	55	48	23	16	25	3	40	RAREsim
70	EAS	235	63	57	35	16	15	5	41	RAREsim
70	EAS	253	54	54	31	14	31	7	42	RAREsim
70	EAS	256	51	55	31	25	25	5	43	RAREsim
70	EAS	237	54	50	23	15	17	4	44	RAREsim
70	EAS	235	52	47	26	19	24	5	45	RAREsim
70	EAS	235	40	72	30	17	25	6	46	RAREsim
70	EAS	248	49	47	25	12	24	5	47	RAREsim
70	EAS	240	52	55	32	20	25	6	48	RAREsim
70	EAS	262	59	58	25	23	24	5	49	RAREsim
70	EAS	229	59	54	25	23	42	5	50	RAREsim
70	EAS	246	62	52	24	21	28	4	51	RAREsim
70	EAS	235	58	48	35	16	22	4	52	RAREsim
70	EAS	236	50	45	19	16	20	3	53	RAREsim
70	EAS	230	60	50	26	15	20	8	54	RAREsim
70	EAS	265	58	59	27	20	21	5	55	RAREsim
70	EAS	247	60	70	23	18	29	3	56	RAREsim
70	EAS	232	67	46	29	23	36	7	57	RAREsim
70	EAS	251	58	61	22	12	31	5	58	RAREsim
70	EAS	253	58	48	36	13	27	6	59	RAREsim
70	EAS	259	54	49	26	25	17	7	60	RAREsim
70	EAS	241	61	48	21	14	29	5	61	RAREsim
70	EAS	247	62	64	25	13	17	4	62	RAREsim
70	EAS	257	62	54	25	9	22	7	63	RAREsim
70	EAS	230	55	54	24	13	22	6	64	RAREsim
70	EAS	241	53	53	29	15	24	4	65	RAREsim
70	EAS	236	46	48	26	19	28	5	66	RAREsim
70	EAS	224	54	47	33	15	27	5	67	RAREsim
70	EAS	259	48	50	18	17	21	7	68	RAREsim
70	EAS	238	52	59	29	19	20	4	69	RAREsim
70	EAS	233	47	56	27	19	25	6	70	RAREsim
70	EAS	227	54	62	27	17	24	5	71	RAREsim
70	EAS	228	39	51	29	12	26	7	72	RAREsim
70	EAS	244	55	60	33	16	27	7	73	RAREsim
70	EAS	243	65	49	30	18	28	6	74	RAREsim
70	EAS	227	63	57	33	20	29	6	75	RAREsim
70	EAS	205	57	52	27	23	29	4	76	RAREsim
70	EAS	246	58	54	35	16	21	6	77	RAREsim
70	EAS	255	69	44	23	16	28	6	78	RAREsim
70	EAS	245	58	53	30	15	13	8	79	RAREsim
70	EAS	256	67	54	32	15	27	3	80	RAREsim
70	EAS	247	48	49	32	15	25	7	81	RAREsim
70	EAS	237	62	44	26	18	18	6	82	RAREsim
70	EAS	235	46	59	24	20	25	6	83	RAREsim
70	EAS	245	59	55	29	17	23	6	84	RAREsim
70	EAS	259	71	61	27	15	28	4	85	RAREsim
70	EAS	237	53	58	18	12	24	6	86	RAREsim
70	EAS	249	66	54	19	19	28	5	87	RAREsim
70	EAS	220	55	54	29	24	21	4	88	RAREsim
70	EAS	250	56	44	26	27	22	4	89	RAREsim
70	EAS	239	62	54	31	16	20	5	90	RAREsim
70	EAS	254	51	37	30	25	19	7	91	RAREsim
70	EAS	246	59	50	34	22	24	5	92	RAREsim
70	EAS	252	55	51	23	13	28	4	93	RAREsim
70	EAS	238	54	54	29	19	28	7	94	RAREsim
70	EAS	240	42	44	32	21	21	5	95	RAREsim
70	EAS	227	49	46	30	12	28	8	96	RAREsim
70	EAS	235	60	56	28	12	30	5	97	RAREsim
70	EAS	214	50	55	24	11	18	4	98	RAREsim
70	EAS	234	51	62	24	15	30	5	99	RAREsim
70	EAS	248	46	50	32	26	26	7	100	RAREsim
71	EAS	1257	293	259	120	74	76	19	1	RAREsim
71	EAS	1302	250	269	117	77	67	16	2	RAREsim
71	EAS	1262	251	269	124	87	80	21	3	RAREsim
71	EAS	1309	268	257	119	79	67	20	4	RAREsim
71	EAS	1276	260	260	109	72	79	18	5	RAREsim
71	EAS	1256	281	238	120	70	81	20	6	RAREsim
71	EAS	1309	288	236	123	76	79	16	7	RAREsim
71	EAS	1253	271	251	126	69	93	19	8	RAREsim
71	EAS	1257	288	240	120	59	83	16	9	RAREsim
71	EAS	1290	264	248	114	58	83	14	10	RAREsim
71	EAS	1262	282	266	104	60	74	15	11	RAREsim
71	EAS	1273	265	259	128	81	81	15	12	RAREsim
71	EAS	1291	274	255	134	71	76	17	13	RAREsim
71	EAS	1258	283	229	118	79	71	14	14	RAREsim
71	EAS	1283	261	240	130	84	77	17	15	RAREsim
71	EAS	1299	295	256	126	75	76	15	16	RAREsim
71	EAS	1253	282	255	126	74	82	19	17	RAREsim
71	EAS	1280	258	245	117	59	82	17	18	RAREsim
71	EAS	1287	282	230	108	82	82	15	19	RAREsim
71	EAS	1290	279	223	118	70	72	19	20	RAREsim
71	EAS	1299	294	250	120	68	84	13	21	RAREsim
71	EAS	1305	283	265	127	74	81	15	22	RAREsim
71	EAS	1278	297	251	113	61	73	17	23	RAREsim
71	EAS	1278	249	259	136	73	68	17	24	RAREsim
71	EAS	1304	240	235	124	69	76	19	25	RAREsim
71	EAS	1298	285	251	102	64	103	18	26	RAREsim
71	EAS	1272	257	270	123	74	87	19	27	RAREsim
71	EAS	1277	289	233	122	68	76	16	28	RAREsim
71	EAS	1320	281	252	120	95	69	16	29	RAREsim
71	EAS	1255	249	247	107	71	69	20	30	RAREsim
71	EAS	1302	292	248	115	66	67	17	31	RAREsim
71	EAS	1256	256	214	91	69	81	21	32	RAREsim
71	EAS	1257	285	235	97	72	80	14	33	RAREsim
71	EAS	1291	303	253	121	67	68	13	34	RAREsim
71	EAS	1233	275	234	115	64	79	19	35	RAREsim
71	EAS	1288	307	228	101	70	58	16	36	RAREsim
71	EAS	1257	246	220	97	75	72	16	37	RAREsim
71	EAS	1277	254	235	115	74	83	15	38	RAREsim
71	EAS	1292	266	223	95	75	80	19	39	RAREsim
71	EAS	1277	275	259	107	72	87	19	40	RAREsim
71	EAS	1268	263	249	120	81	87	18	41	RAREsim
71	EAS	1269	298	274	122	81	72	17	42	RAREsim
71	EAS	1256	291	238	132	74	65	13	43	RAREsim
71	EAS	1311	285	253	107	71	76	13	44	RAREsim
71	EAS	1283	280	257	109	78	68	16	45	RAREsim
71	EAS	1273	281	266	98	71	74	12	46	RAREsim
71	EAS	1258	274	242	106	81	90	15	47	RAREsim
71	EAS	1290	285	249	101	81	63	17	48	RAREsim
71	EAS	1246	279	230	113	63	77	14	49	RAREsim
71	EAS	1286	277	279	115	74	67	16	50	RAREsim
71	EAS	1288	305	229	118	73	70	19	51	RAREsim
71	EAS	1255	269	220	128	84	76	16	52	RAREsim
71	EAS	1272	283	248	110	76	74	16	53	RAREsim
71	EAS	1261	272	269	107	76	78	14	54	RAREsim
71	EAS	1264	291	267	124	59	94	13	55	RAREsim
71	EAS	1284	290	250	101	66	89	12	56	RAREsim
71	EAS	1285	287	236	126	75	71	16	57	RAREsim
71	EAS	1266	264	233	101	60	96	17	58	RAREsim
71	EAS	1294	278	245	112	67	89	16	59	RAREsim
71	EAS	1283	301	282	126	71	67	12	60	RAREsim
71	EAS	1271	268	266	121	68	81	17	61	RAREsim
71	EAS	1258	292	262	97	57	89	19	62	RAREsim
71	EAS	1241	269	256	122	65	60	17	63	RAREsim
71	EAS	1243	253	272	109	64	74	17	64	RAREsim
71	EAS	1271	286	273	110	75	74	14	65	RAREsim
71	EAS	1249	272	237	116	78	83	15	66	RAREsim
71	EAS	1276	274	254	123	50	66	14	67	RAREsim
71	EAS	1256	287	256	107	76	83	15	68	RAREsim
71	EAS	1302	268	242	116	78	77	15	69	RAREsim
71	EAS	1304	285	258	112	66	70	16	70	RAREsim
71	EAS	1246	288	249	100	64	66	16	71	RAREsim
71	EAS	1276	265	242	116	69	80	19	72	RAREsim
71	EAS	1255	272	251	105	89	71	12	73	RAREsim
71	EAS	1255	266	298	127	68	73	18	74	RAREsim
71	EAS	1244	261	250	124	91	76	16	75	RAREsim
71	EAS	1270	283	249	116	81	77	18	76	RAREsim
71	EAS	1276	299	236	117	65	74	13	77	RAREsim
71	EAS	1282	272	254	114	61	84	14	78	RAREsim
71	EAS	1267	307	245	106	66	77	16	79	RAREsim
71	EAS	1280	272	265	115	63	79	11	80	RAREsim
71	EAS	1282	292	260	100	75	84	17	81	RAREsim
71	EAS	1238	270	237	107	78	81	12	82	RAREsim
71	EAS	1268	300	210	125	68	88	13	83	RAREsim
71	EAS	1281	295	241	114	72	77	13	84	RAREsim
71	EAS	1304	273	274	92	75	81	13	85	RAREsim
71	EAS	1310	285	245	116	64	85	13	86	RAREsim
71	EAS	1288	281	252	101	68	86	15	87	RAREsim
71	EAS	1270	263	254	111	73	78	15	88	RAREsim
71	EAS	1295	272	241	116	69	81	17	89	RAREsim
71	EAS	1292	272	249	108	78	77	18	90	RAREsim
71	EAS	1276	287	245	108	74	85	12	91	RAREsim
71	EAS	1298	274	255	109	80	69	18	92	RAREsim
71	EAS	1273	251	241	117	85	70	18	93	RAREsim
71	EAS	1288	269	236	109	60	80	19	94	RAREsim
71	EAS	1344	266	250	119	78	64	14	95	RAREsim
71	EAS	1319	286	223	107	66	83	13	96	RAREsim
71	EAS	1244	260	245	117	79	73	17	97	RAREsim
71	EAS	1288	280	239	111	71	83	14	98	RAREsim
71	EAS	1333	240	246	121	78	80	18	99	RAREsim
71	EAS	1232	273	251	111	68	77	16	100	RAREsim
72	EAS	246	60	38	24	12	17	1	1	RAREsim
72	EAS	270	51	48	17	11	9	4	2	RAREsim
72	EAS	229	53	49	29	21	16	2	3	RAREsim
72	EAS	264	59	48	23	24	18	0	4	RAREsim
72	EAS	241	51	52	28	15	21	6	5	RAREsim
72	EAS	262	39	51	11	17	20	4	6	RAREsim
72	EAS	233	43	43	22	18	16	1	7	RAREsim
72	EAS	247	46	51	24	16	15	1	8	RAREsim
72	EAS	247	59	51	16	23	20	2	9	RAREsim
72	EAS	236	57	43	21	12	10	3	10	RAREsim
72	EAS	234	47	53	25	11	16	4	11	RAREsim
72	EAS	248	53	57	24	16	12	1	12	RAREsim
72	EAS	239	54	48	24	17	8	4	13	RAREsim
72	EAS	259	43	59	21	11	15	3	14	RAREsim
72	EAS	255	61	45	21	12	17	2	15	RAREsim
72	EAS	280	46	52	13	12	18	0	16	RAREsim
72	EAS	225	44	44	17	17	13	3	17	RAREsim
72	EAS	251	42	41	25	18	15	4	18	RAREsim
72	EAS	241	56	54	17	11	17	3	19	RAREsim
72	EAS	255	60	65	19	14	16	5	20	RAREsim
72	EAS	253	60	47	25	19	24	5	21	RAREsim
72	EAS	248	41	51	25	18	11	2	22	RAREsim
72	EAS	253	42	38	12	9	13	2	23	RAREsim
72	EAS	251	57	46	22	12	18	5	24	RAREsim
72	EAS	245	53	59	22	16	6	1	25	RAREsim
72	EAS	243	58	57	21	19	14	4	26	RAREsim
72	EAS	235	52	34	24	9	16	3	27	RAREsim
72	EAS	233	54	56	25	12	14	1	28	RAREsim
72	EAS	259	54	49	25	11	21	3	29	RAREsim
72	EAS	224	51	43	17	11	13	2	30	RAREsim
72	EAS	262	49	43	19	16	17	3	31	RAREsim
72	EAS	234	51	55	30	12	10	3	32	RAREsim
72	EAS	282	37	43	22	16	23	4	33	RAREsim
72	EAS	244	47	40	17	16	18	5	34	RAREsim
72	EAS	244	52	44	21	22	19	3	35	RAREsim
72	EAS	259	60	47	16	14	15	3	36	RAREsim
72	EAS	239	51	47	16	7	19	5	37	RAREsim
72	EAS	246	47	38	29	21	17	4	38	RAREsim
72	EAS	259	42	44	22	20	15	2	39	RAREsim
72	EAS	265	49	43	22	8	17	3	40	RAREsim
72	EAS	253	61	51	19	18	18	3	41	RAREsim
72	EAS	242	41	42	19	9	13	2	42	RAREsim
72	EAS	247	48	47	26	20	15	1	43	RAREsim
72	EAS	270	55	38	22	15	19	5	44	RAREsim
72	EAS	251	56	47	18	14	16	4	45	RAREsim
72	EAS	258	44	40	34	13	14	3	46	RAREsim
72	EAS	228	52	40	14	11	19	2	47	RAREsim
72	EAS	259	52	51	19	18	11	2	48	RAREsim
72	EAS	244	55	62	23	15	10	4	49	RAREsim
72	EAS	266	56	44	18	15	17	2	50	RAREsim
72	EAS	236	60	47	26	22	19	4	51	RAREsim
72	EAS	250	46	47	18	12	16	2	52	RAREsim
72	EAS	255	47	50	27	19	20	5	53	RAREsim
72	EAS	239	59	47	23	13	18	4	54	RAREsim
72	EAS	255	50	44	13	18	18	4	55	RAREsim
72	EAS	250	52	32	28	12	15	2	56	RAREsim
72	EAS	238	48	51	28	16	19	4	57	RAREsim
72	EAS	252	51	40	14	14	15	3	58	RAREsim
72	EAS	247	59	50	21	17	14	3	59	RAREsim
72	EAS	243	51	41	15	15	18	2	60	RAREsim
72	EAS	254	59	50	20	16	16	2	61	RAREsim
72	EAS	240	56	46	19	15	10	3	62	RAREsim
72	EAS	269	54	52	19	11	14	8	63	RAREsim
72	EAS	248	51	42	18	10	14	5	64	RAREsim
72	EAS	243	55	45	24	14	13	4	65	RAREsim
72	EAS	250	63	53	25	13	16	3	66	RAREsim
72	EAS	262	54	45	33	20	26	1	67	RAREsim
72	EAS	226	57	45	21	18	19	2	68	RAREsim
72	EAS	263	56	52	27	12	13	3	69	RAREsim
72	EAS	259	53	42	27	12	16	3	70	RAREsim
72	EAS	234	51	45	19	5	23	4	71	RAREsim
72	EAS	247	56	41	15	15	21	2	72	RAREsim
72	EAS	249	52	40	19	18	15	3	73	RAREsim
72	EAS	249	57	48	19	12	24	2	74	RAREsim
72	EAS	251	67	45	17	13	11	6	75	RAREsim
72	EAS	243	53	62	22	14	19	4	76	RAREsim
72	EAS	255	52	49	20	7	13	4	77	RAREsim
72	EAS	257	44	60	20	18	11	6	78	RAREsim
72	EAS	254	65	46	28	16	16	3	79	RAREsim
72	EAS	262	53	56	23	16	15	6	80	RAREsim
72	EAS	241	46	49	17	15	17	3	81	RAREsim
72	EAS	267	53	42	27	10	23	0	82	RAREsim
72	EAS	256	47	51	23	13	8	5	83	RAREsim
72	EAS	255	59	38	18	11	19	3	84	RAREsim
72	EAS	232	59	49	27	8	18	6	85	RAREsim
72	EAS	266	41	48	25	19	15	1	86	RAREsim
72	EAS	260	38	58	22	15	20	3	87	RAREsim
72	EAS	243	56	43	17	12	19	5	88	RAREsim
72	EAS	224	49	53	32	15	22	5	89	RAREsim
72	EAS	235	50	63	28	15	16	2	90	RAREsim
72	EAS	244	49	51	18	18	19	5	91	RAREsim
72	EAS	236	61	37	19	10	15	4	92	RAREsim
72	EAS	244	64	48	24	12	11	5	93	RAREsim
72	EAS	245	68	46	22	14	9	2	94	RAREsim
72	EAS	253	56	43	14	16	9	2	95	RAREsim
72	EAS	249	61	53	19	14	9	1	96	RAREsim
72	EAS	247	45	47	29	12	9	3	97	RAREsim
72	EAS	223	54	49	15	13	14	4	98	RAREsim
72	EAS	229	58	38	23	10	17	3	99	RAREsim
72	EAS	245	61	44	20	12	11	4	100	RAREsim
73	EAS	317	63	70	36	26	23	4	1	RAREsim
73	EAS	326	80	68	34	20	17	4	2	RAREsim
73	EAS	354	58	66	24	16	23	2	3	RAREsim
73	EAS	335	75	62	38	22	22	5	4	RAREsim
73	EAS	367	76	62	28	21	28	5	5	RAREsim
73	EAS	327	78	71	31	21	18	4	6	RAREsim
73	EAS	324	86	70	31	18	23	6	7	RAREsim
73	EAS	323	74	81	35	23	17	2	8	RAREsim
73	EAS	331	83	69	31	18	16	6	9	RAREsim
73	EAS	324	79	75	38	25	22	5	10	RAREsim
73	EAS	320	81	67	37	17	18	4	11	RAREsim
73	EAS	310	85	61	41	24	19	5	12	RAREsim
73	EAS	337	72	75	29	22	22	5	13	RAREsim
73	EAS	343	77	53	29	31	26	2	14	RAREsim
73	EAS	342	71	77	36	10	27	4	15	RAREsim
73	EAS	348	91	91	31	16	16	6	16	RAREsim
73	EAS	331	60	75	42	23	20	4	17	RAREsim
73	EAS	349	76	79	34	21	15	5	18	RAREsim
73	EAS	328	76	67	34	20	19	8	19	RAREsim
73	EAS	309	77	67	46	23	23	4	20	RAREsim
73	EAS	336	85	76	31	19	12	5	21	RAREsim
73	EAS	330	75	82	31	12	23	4	22	RAREsim
73	EAS	348	73	71	36	25	25	7	23	RAREsim
73	EAS	352	88	63	31	17	24	6	24	RAREsim
73	EAS	295	81	84	36	20	22	4	25	RAREsim
73	EAS	315	88	83	35	18	20	5	26	RAREsim
73	EAS	336	72	82	32	20	14	7	27	RAREsim
73	EAS	339	82	84	32	22	28	4	28	RAREsim
73	EAS	332	66	68	38	29	23	4	29	RAREsim
73	EAS	328	85	71	44	25	28	5	30	RAREsim
73	EAS	314	74	72	32	17	15	4	31	RAREsim
73	EAS	339	74	69	36	12	15	5	32	RAREsim
73	EAS	336	86	55	33	27	21	9	33	RAREsim
73	EAS	331	92	65	35	20	19	8	34	RAREsim
73	EAS	327	74	70	22	18	19	3	35	RAREsim
73	EAS	318	72	59	33	23	24	4	36	RAREsim
73	EAS	314	59	78	38	22	21	6	37	RAREsim
73	EAS	336	75	54	26	21	18	5	38	RAREsim
73	EAS	305	72	65	34	20	15	7	39	RAREsim
73	EAS	333	83	78	28	23	18	5	40	RAREsim
73	EAS	334	68	69	38	22	21	8	41	RAREsim
73	EAS	347	81	76	36	22	16	7	42	RAREsim
73	EAS	322	68	84	27	23	18	3	43	RAREsim
73	EAS	333	86	85	36	24	22	3	44	RAREsim
73	EAS	323	69	67	29	22	22	5	45	RAREsim
73	EAS	337	81	78	24	20	29	4	46	RAREsim
73	EAS	340	74	65	38	18	19	4	47	RAREsim
73	EAS	326	71	57	31	17	20	2	48	RAREsim
73	EAS	338	80	62	27	25	20	5	49	RAREsim
73	EAS	324	72	60	38	18	26	6	50	RAREsim
