block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
34	EAS	1682	801	1306	959	660	482	12	40	HAPGEN2 over-simulated
34	EAS	1603	827	1275	902	684	524	10	41	HAPGEN2 over-simulated
34	EAS	1589	813	1250	946	715	486	15	42	HAPGEN2 over-simulated
34	EAS	1725	815	1299	931	672	464	13	43	HAPGEN2 over-simulated
34	EAS	1610	818	1294	927	642	459	18	44	HAPGEN2 over-simulated
34	EAS	1616	821	1272	849	685	483	18	45	HAPGEN2 over-simulated
34	EAS	1631	854	1211	895	666	555	16	46	HAPGEN2 over-simulated
34	EAS	1641	827	1322	877	666	475	19	47	HAPGEN2 over-simulated
34	EAS	1645	872	1311	878	693	507	11	48	HAPGEN2 over-simulated
34	EAS	1753	861	1255	808	711	470	15	49	HAPGEN2 over-simulated
34	EAS	1650	900	1239	857	755	458	15	50	HAPGEN2 over-simulated
34	EAS	1641	800	1220	926	706	480	15	51	HAPGEN2 over-simulated
34	EAS	1650	806	1218	894	698	521	10	52	HAPGEN2 over-simulated
34	EAS	1703	803	1279	926	706	502	20	53	HAPGEN2 over-simulated
34	EAS	1692	794	1209	876	756	479	11	54	HAPGEN2 over-simulated
34	EAS	1657	859	1285	851	736	462	12	55	HAPGEN2 over-simulated
34	EAS	1667	849	1254	875	657	488	21	56	HAPGEN2 over-simulated
34	EAS	1604	850	1258	893	719	493	17	57	HAPGEN2 over-simulated
34	EAS	1613	829	1256	850	723	458	12	58	HAPGEN2 over-simulated
34	EAS	1652	774	1255	914	654	474	14	59	HAPGEN2 over-simulated
34	EAS	1649	777	1314	926	700	509	12	60	HAPGEN2 over-simulated
34	EAS	1643	807	1208	884	744	513	16	61	HAPGEN2 over-simulated
34	EAS	1634	795	1260	857	692	478	15	62	HAPGEN2 over-simulated
34	EAS	1542	805	1222	889	670	488	17	63	HAPGEN2 over-simulated
34	EAS	1610	858	1248	846	698	491	13	64	HAPGEN2 over-simulated
34	EAS	1636	826	1254	850	647	479	26	65	HAPGEN2 over-simulated
34	EAS	1602	851	1231	882	682	502	19	66	HAPGEN2 over-simulated
34	EAS	1632	836	1231	828	703	513	14	67	HAPGEN2 over-simulated
34	EAS	1637	813	1344	829	652	518	13	68	HAPGEN2 over-simulated
34	EAS	1697	777	1275	894	761	460	15	69	HAPGEN2 over-simulated
34	EAS	1702	849	1286	860	684	500	9	70	HAPGEN2 over-simulated
34	EAS	1650	840	1339	925	626	495	12	71	HAPGEN2 over-simulated
34	EAS	1766	830	1312	887	616	526	16	72	HAPGEN2 over-simulated
34	EAS	1624	820	1194	915	668	477	15	73	HAPGEN2 over-simulated
34	EAS	1541	855	1275	848	694	499	17	74	HAPGEN2 over-simulated
34	EAS	1726	866	1231	857	698	508	17	75	HAPGEN2 over-simulated
34	EAS	1659	904	1262	847	668	505	9	76	HAPGEN2 over-simulated
34	EAS	1690	856	1194	934	689	482	22	77	HAPGEN2 over-simulated
34	EAS	1650	865	1225	875	721	512	15	78	HAPGEN2 over-simulated
34	EAS	1672	826	1296	933	652	487	10	79	HAPGEN2 over-simulated
34	EAS	1553	820	1285	937	697	498	13	80	HAPGEN2 over-simulated
34	EAS	1663	795	1241	904	675	519	16	81	HAPGEN2 over-simulated
34	EAS	1603	803	1255	901	675	488	20	82	HAPGEN2 over-simulated
34	EAS	1694	872	1235	894	651	472	14	83	HAPGEN2 over-simulated
34	EAS	1633	803	1265	916	635	488	17	84	HAPGEN2 over-simulated
34	EAS	1651	832	1307	916	659	501	18	85	HAPGEN2 over-simulated
34	EAS	1695	841	1261	877	643	473	15	86	HAPGEN2 over-simulated
34	EAS	1674	814	1252	967	685	471	13	87	HAPGEN2 over-simulated
34	EAS	1718	800	1193	918	666	531	10	88	HAPGEN2 over-simulated
34	EAS	1667	841	1266	881	624	572	15	89	HAPGEN2 over-simulated
34	EAS	1609	869	1233	882	666	549	12	90	HAPGEN2 over-simulated
34	EAS	1637	818	1308	885	699	435	14	91	HAPGEN2 over-simulated
34	EAS	1649	846	1218	880	741	479	17	92	HAPGEN2 over-simulated
34	EAS	1652	887	1299	909	703	487	24	93	HAPGEN2 over-simulated
34	EAS	1640	828	1273	891	661	444	24	94	HAPGEN2 over-simulated
34	EAS	1580	801	1256	878	696	508	20	95	HAPGEN2 over-simulated
34	EAS	1651	820	1229	909	712	503	18	96	HAPGEN2 over-simulated
34	EAS	1579	860	1313	871	663	475	11	97	HAPGEN2 over-simulated
34	EAS	1652	815	1239	911	694	507	18	98	HAPGEN2 over-simulated
34	EAS	1658	821	1275	854	680	437	14	99	HAPGEN2 over-simulated
34	EAS	1655	845	1293	944	647	469	12	100	HAPGEN2 over-simulated
35	EAS	317	146	251	174	134	88	7	1	HAPGEN2 over-simulated
35	EAS	292	168	234	176	126	98	5	2	HAPGEN2 over-simulated
35	EAS	324	147	220	147	122	119	6	3	HAPGEN2 over-simulated
35	EAS	257	135	238	169	148	79	10	4	HAPGEN2 over-simulated
35	EAS	286	133	232	213	113	93	5	5	HAPGEN2 over-simulated
35	EAS	316	158	236	161	120	74	5	6	HAPGEN2 over-simulated
35	EAS	300	163	268	164	126	76	4	7	HAPGEN2 over-simulated
35	EAS	284	177	239	181	122	104	5	8	HAPGEN2 over-simulated
35	EAS	281	148	253	159	128	106	6	9	HAPGEN2 over-simulated
35	EAS	324	161	251	158	119	84	6	10	HAPGEN2 over-simulated
35	EAS	335	155	232	172	120	88	7	11	HAPGEN2 over-simulated
35	EAS	308	146	244	157	115	92	8	12	HAPGEN2 over-simulated
35	EAS	307	162	242	163	125	88	7	13	HAPGEN2 over-simulated
35	EAS	300	158	225	185	124	96	6	14	HAPGEN2 over-simulated
35	EAS	278	166	251	194	127	85	4	15	HAPGEN2 over-simulated
35	EAS	314	158	218	155	120	94	4	16	HAPGEN2 over-simulated
35	EAS	286	149	268	166	141	86	8	17	HAPGEN2 over-simulated
35	EAS	321	177	263	173	127	78	6	18	HAPGEN2 over-simulated
35	EAS	273	161	242	173	126	85	5	19	HAPGEN2 over-simulated
35	EAS	308	172	226	162	119	104	3	20	HAPGEN2 over-simulated
35	EAS	302	174	258	174	123	100	2	21	HAPGEN2 over-simulated
35	EAS	295	155	239	169	125	102	5	22	HAPGEN2 over-simulated
35	EAS	323	163	235	191	134	85	4	23	HAPGEN2 over-simulated
35	EAS	294	180	196	151	135	98	9	24	HAPGEN2 over-simulated
35	EAS	284	142	230	163	118	96	7	25	HAPGEN2 over-simulated
35	EAS	300	157	217	151	133	89	4	26	HAPGEN2 over-simulated
35	EAS	331	138	242	145	118	82	5	27	HAPGEN2 over-simulated
35	EAS	315	135	249	169	139	82	10	28	HAPGEN2 over-simulated
35	EAS	291	155	235	155	157	101	8	29	HAPGEN2 over-simulated
35	EAS	311	156	210	170	154	94	5	30	HAPGEN2 over-simulated
35	EAS	341	152	225	179	142	92	6	31	HAPGEN2 over-simulated
35	EAS	320	174	214	183	140	73	6	32	HAPGEN2 over-simulated
35	EAS	328	143	248	164	134	80	4	33	HAPGEN2 over-simulated
35	EAS	297	146	226	165	127	93	3	34	HAPGEN2 over-simulated
35	EAS	312	150	248	157	131	94	4	35	HAPGEN2 over-simulated
35	EAS	282	176	215	165	133	96	5	36	HAPGEN2 over-simulated
35	EAS	304	152	243	150	144	98	4	37	HAPGEN2 over-simulated
35	EAS	310	142	234	172	145	88	3	38	HAPGEN2 over-simulated
35	EAS	301	144	240	179	127	102	6	39	HAPGEN2 over-simulated
35	EAS	296	161	231	171	141	90	5	40	HAPGEN2 over-simulated
35	EAS	298	133	221	166	120	72	6	41	HAPGEN2 over-simulated
35	EAS	329	140	245	179	101	84	5	42	HAPGEN2 over-simulated
35	EAS	283	165	246	150	144	96	5	43	HAPGEN2 over-simulated
35	EAS	300	163	235	164	132	79	5	44	HAPGEN2 over-simulated
35	EAS	318	193	230	185	139	105	6	45	HAPGEN2 over-simulated
35	EAS	302	170	218	179	142	89	4	46	HAPGEN2 over-simulated
35	EAS	313	154	251	189	136	97	4	47	HAPGEN2 over-simulated
35	EAS	283	145	248	168	134	104	7	48	HAPGEN2 over-simulated
35	EAS	307	149	235	172	123	82	7	49	HAPGEN2 over-simulated
35	EAS	310	164	248	159	125	89	5	50	HAPGEN2 over-simulated
35	EAS	308	156	256	157	140	108	7	51	HAPGEN2 over-simulated
35	EAS	285	150	246	164	145	83	2	52	HAPGEN2 over-simulated
35	EAS	328	151	222	148	131	90	5	53	HAPGEN2 over-simulated
35	EAS	316	158	245	173	109	95	6	54	HAPGEN2 over-simulated
35	EAS	332	161	206	189	146	105	4	55	HAPGEN2 over-simulated
35	EAS	289	151	248	158	123	95	7	56	HAPGEN2 over-simulated
35	EAS	291	152	233	178	110	107	6	57	HAPGEN2 over-simulated
35	EAS	294	163	220	173	135	98	7	58	HAPGEN2 over-simulated
35	EAS	299	170	249	171	134	91	5	59	HAPGEN2 over-simulated
35	EAS	326	166	219	172	135	98	3	60	HAPGEN2 over-simulated
35	EAS	283	142	222	137	147	108	5	61	HAPGEN2 over-simulated
35	EAS	305	151	257	149	141	92	4	62	HAPGEN2 over-simulated
35	EAS	299	174	234	161	130	99	6	63	HAPGEN2 over-simulated
35	EAS	312	135	235	154	116	94	9	64	HAPGEN2 over-simulated
35	EAS	290	159	237	178	132	86	4	65	HAPGEN2 over-simulated
35	EAS	300	173	243	144	137	84	5	66	HAPGEN2 over-simulated
35	EAS	305	153	209	192	131	102	4	67	HAPGEN2 over-simulated
35	EAS	309	129	241	152	143	101	7	68	HAPGEN2 over-simulated
35	EAS	292	149	255	194	116	89	2	69	HAPGEN2 over-simulated
35	EAS	323	153	218	163	130	90	7	70	HAPGEN2 over-simulated
35	EAS	288	168	224	184	124	110	4	71	HAPGEN2 over-simulated
35	EAS	312	151	239	152	130	87	8	72	HAPGEN2 over-simulated
35	EAS	301	163	240	167	140	98	6	73	HAPGEN2 over-simulated
35	EAS	321	153	257	162	126	88	4	74	HAPGEN2 over-simulated
35	EAS	314	185	234	189	107	107	5	75	HAPGEN2 over-simulated
35	EAS	293	165	235	187	134	84	6	76	HAPGEN2 over-simulated
35	EAS	303	172	230	165	127	94	4	77	HAPGEN2 over-simulated
35	EAS	287	147	260	167	124	101	2	78	HAPGEN2 over-simulated
35	EAS	312	148	225	172	135	97	9	79	HAPGEN2 over-simulated
35	EAS	328	108	209	170	139	107	4	80	HAPGEN2 over-simulated
35	EAS	318	162	256	151	139	88	5	81	HAPGEN2 over-simulated
35	EAS	339	165	233	178	138	94	5	82	HAPGEN2 over-simulated
35	EAS	314	156	215	166	115	91	3	83	HAPGEN2 over-simulated
35	EAS	310	168	249	181	121	82	5	84	HAPGEN2 over-simulated
35	EAS	316	130	268	164	116	105	4	85	HAPGEN2 over-simulated
35	EAS	338	174	242	164	127	108	6	86	HAPGEN2 over-simulated
35	EAS	322	155	236	157	156	92	4	87	HAPGEN2 over-simulated
35	EAS	331	175	219	167	122	87	6	88	HAPGEN2 over-simulated
35	EAS	292	168	226	182	128	98	5	89	HAPGEN2 over-simulated
35	EAS	316	145	229	181	136	93	9	90	HAPGEN2 over-simulated
35	EAS	296	181	217	171	125	90	7	91	HAPGEN2 over-simulated
35	EAS	303	168	240	189	123	89	7	92	HAPGEN2 over-simulated
35	EAS	322	146	251	165	148	87	4	93	HAPGEN2 over-simulated
35	EAS	294	154	216	192	144	76	6	94	HAPGEN2 over-simulated
35	EAS	330	151	261	185	119	90	4	95	HAPGEN2 over-simulated
35	EAS	304	169	237	145	110	100	7	96	HAPGEN2 over-simulated
35	EAS	334	152	260	156	120	121	6	97	HAPGEN2 over-simulated
35	EAS	334	161	228	146	117	94	5	98	HAPGEN2 over-simulated
35	EAS	295	176	230	160	145	94	1	99	HAPGEN2 over-simulated
35	EAS	316	158	219	206	94	99	6	100	HAPGEN2 over-simulated
36	EAS	1320	667	1004	790	504	405	12	1	HAPGEN2 over-simulated
36	EAS	1299	634	1035	766	508	424	14	2	HAPGEN2 over-simulated
36	EAS	1364	712	988	790	570	365	18	3	HAPGEN2 over-simulated
36	EAS	1292	691	1054	692	556	353	14	4	HAPGEN2 over-simulated
36	EAS	1282	644	969	761	502	382	15	5	HAPGEN2 over-simulated
36	EAS	1270	678	995	732	554	389	7	6	HAPGEN2 over-simulated
36	EAS	1299	672	950	737	560	400	21	7	HAPGEN2 over-simulated
36	EAS	1363	663	1037	699	535	415	12	8	HAPGEN2 over-simulated
36	EAS	1397	700	1026	692	541	446	12	9	HAPGEN2 over-simulated
36	EAS	1322	678	920	726	547	417	9	10	HAPGEN2 over-simulated
36	EAS	1298	633	998	710	622	430	12	11	HAPGEN2 over-simulated
36	EAS	1324	697	1005	714	592	374	10	12	HAPGEN2 over-simulated
36	EAS	1343	657	994	732	576	372	10	13	HAPGEN2 over-simulated
36	EAS	1345	704	979	722	541	368	13	14	HAPGEN2 over-simulated
36	EAS	1320	669	970	711	558	399	15	15	HAPGEN2 over-simulated
36	EAS	1338	677	978	725	535	378	9	16	HAPGEN2 over-simulated
36	EAS	1297	671	1018	742	533	400	9	17	HAPGEN2 over-simulated
36	EAS	1334	684	977	741	589	385	21	18	HAPGEN2 over-simulated
36	EAS	1258	684	998	703	588	392	3	19	HAPGEN2 over-simulated
36	EAS	1373	652	965	761	574	387	8	20	HAPGEN2 over-simulated
36	EAS	1354	654	967	655	580	402	10	21	HAPGEN2 over-simulated
36	EAS	1352	718	1062	698	541	381	6	22	HAPGEN2 over-simulated
36	EAS	1321	657	1062	759	599	387	12	23	HAPGEN2 over-simulated
36	EAS	1316	615	1043	735	558	409	12	24	HAPGEN2 over-simulated
36	EAS	1236	674	987	760	576	391	13	25	HAPGEN2 over-simulated
36	EAS	1299	724	1052	712	531	418	18	26	HAPGEN2 over-simulated
36	EAS	1286	664	954	696	556	382	10	27	HAPGEN2 over-simulated
36	EAS	1323	713	1022	708	534	403	20	28	HAPGEN2 over-simulated
36	EAS	1369	676	1011	716	525	426	11	29	HAPGEN2 over-simulated
36	EAS	1323	612	1045	697	519	419	12	30	HAPGEN2 over-simulated
36	EAS	1347	670	1018	679	570	462	13	31	HAPGEN2 over-simulated
36	EAS	1329	686	1030	750	551	388	15	32	HAPGEN2 over-simulated
36	EAS	1301	685	924	743	561	377	6	33	HAPGEN2 over-simulated
36	EAS	1316	728	1012	740	569	377	6	34	HAPGEN2 over-simulated
36	EAS	1268	719	1036	721	564	370	10	35	HAPGEN2 over-simulated
36	EAS	1295	654	1041	676	561	411	14	36	HAPGEN2 over-simulated
36	EAS	1286	666	1013	708	556	389	14	37	HAPGEN2 over-simulated
36	EAS	1315	703	960	710	571	414	13	38	HAPGEN2 over-simulated
36	EAS	1287	698	991	730	554	382	12	39	HAPGEN2 over-simulated
36	EAS	1329	627	1026	752	560	420	6	40	HAPGEN2 over-simulated
36	EAS	1289	663	1007	730	556	409	8	41	HAPGEN2 over-simulated
36	EAS	1370	660	988	736	548	393	7	42	HAPGEN2 over-simulated
36	EAS	1332	675	1019	671	539	412	7	43	HAPGEN2 over-simulated
36	EAS	1323	657	972	692	577	452	8	44	HAPGEN2 over-simulated
36	EAS	1412	683	946	719	544	445	5	45	HAPGEN2 over-simulated
36	EAS	1334	680	981	727	570	415	16	46	HAPGEN2 over-simulated
36	EAS	1282	708	982	730	551	447	7	47	HAPGEN2 over-simulated
36	EAS	1344	629	1016	730	576	381	15	48	HAPGEN2 over-simulated
36	EAS	1334	681	1033	727	538	397	14	49	HAPGEN2 over-simulated
36	EAS	1381	653	1035	724	587	367	12	50	HAPGEN2 over-simulated
36	EAS	1392	667	1045	682	567	384	12	51	HAPGEN2 over-simulated
36	EAS	1349	644	1008	727	531	418	9	52	HAPGEN2 over-simulated
36	EAS	1303	730	1062	681	577	371	14	53	HAPGEN2 over-simulated
36	EAS	1359	627	974	784	558	431	8	54	HAPGEN2 over-simulated
36	EAS	1306	675	1038	745	519	383	9	55	HAPGEN2 over-simulated
36	EAS	1322	662	995	762	563	417	15	56	HAPGEN2 over-simulated
36	EAS	1315	724	1010	655	514	388	10	57	HAPGEN2 over-simulated
36	EAS	1358	674	1020	724	577	384	9	58	HAPGEN2 over-simulated
36	EAS	1336	671	986	727	516	378	12	59	HAPGEN2 over-simulated
36	EAS	1275	679	974	772	505	397	19	60	HAPGEN2 over-simulated
36	EAS	1359	675	1029	716	632	379	12	61	HAPGEN2 over-simulated
36	EAS	1306	679	1032	756	511	382	6	62	HAPGEN2 over-simulated
36	EAS	1338	610	976	761	569	364	13	63	HAPGEN2 over-simulated
36	EAS	1310	628	1047	763	552	434	10	64	HAPGEN2 over-simulated
36	EAS	1297	642	945	762	576	430	10	65	HAPGEN2 over-simulated
36	EAS	1310	712	990	719	589	419	10	66	HAPGEN2 over-simulated
36	EAS	1327	652	989	711	561	378	12	67	HAPGEN2 over-simulated
36	EAS	1333	647	1013	706	564	371	5	68	HAPGEN2 over-simulated
36	EAS	1330	667	1050	686	519	381	11	69	HAPGEN2 over-simulated
36	EAS	1296	689	1100	684	610	395	9	70	HAPGEN2 over-simulated
36	EAS	1345	705	1009	686	525	430	12	71	HAPGEN2 over-simulated
36	EAS	1322	668	999	677	530	426	13	72	HAPGEN2 over-simulated
36	EAS	1304	676	996	705	509	398	10	73	HAPGEN2 over-simulated
36	EAS	1306	664	1017	760	512	394	7	74	HAPGEN2 over-simulated
36	EAS	1338	694	1006	694	539	377	20	75	HAPGEN2 over-simulated
36	EAS	1261	697	1046	680	574	423	9	76	HAPGEN2 over-simulated
36	EAS	1370	665	1025	711	538	442	15	77	HAPGEN2 over-simulated
36	EAS	1304	689	966	756	529	394	4	78	HAPGEN2 over-simulated
36	EAS	1280	668	1033	722	566	366	7	79	HAPGEN2 over-simulated
36	EAS	1349	654	921	726	560	364	7	80	HAPGEN2 over-simulated
36	EAS	1308	697	965	685	607	412	15	81	HAPGEN2 over-simulated
36	EAS	1290	684	1002	722	587	385	9	82	HAPGEN2 over-simulated
36	EAS	1423	662	1042	727	526	441	8	83	HAPGEN2 over-simulated
36	EAS	1300	669	994	730	534	414	18	84	HAPGEN2 over-simulated
36	EAS	1338	623	998	701	551	460	5	85	HAPGEN2 over-simulated
36	EAS	1254	637	1085	762	607	373	15	86	HAPGEN2 over-simulated
36	EAS	1341	641	978	717	528	420	8	87	HAPGEN2 over-simulated
36	EAS	1344	639	989	693	545	392	10	88	HAPGEN2 over-simulated
36	EAS	1293	658	983	676	571	407	14	89	HAPGEN2 over-simulated
36	EAS	1398	654	971	738	615	370	10	90	HAPGEN2 over-simulated
36	EAS	1326	621	1016	756	536	383	10	91	HAPGEN2 over-simulated
36	EAS	1281	706	1000	686	610	411	15	92	HAPGEN2 over-simulated
36	EAS	1299	685	971	734	556	387	12	93	HAPGEN2 over-simulated
36	EAS	1297	687	953	722	569	384	14	94	HAPGEN2 over-simulated
36	EAS	1337	711	981	728	596	393	13	95	HAPGEN2 over-simulated
36	EAS	1296	678	1017	724	531	397	10	96	HAPGEN2 over-simulated
36	EAS	1353	681	1022	768	498	417	13	97	HAPGEN2 over-simulated
36	EAS	1253	652	1052	775	564	461	12	98	HAPGEN2 over-simulated
36	EAS	1208	678	1034	695	584	376	19	99	HAPGEN2 over-simulated
36	EAS	1339	632	1066	736	566	368	14	100	HAPGEN2 over-simulated
37	EAS	973	470	774	531	414	291	15	1	HAPGEN2 over-simulated
37	EAS	996	518	778	558	409	336	9	2	HAPGEN2 over-simulated
37	EAS	944	511	734	513	430	281	18	3	HAPGEN2 over-simulated
37	EAS	988	509	699	543	433	311	13	4	HAPGEN2 over-simulated
37	EAS	996	540	761	520	435	311	11	5	HAPGEN2 over-simulated
37	EAS	1009	509	740	514	440	303	14	6	HAPGEN2 over-simulated
37	EAS	955	462	736	575	440	296	14	7	HAPGEN2 over-simulated
37	EAS	984	482	772	516	408	313	15	8	HAPGEN2 over-simulated
37	EAS	974	547	766	559	394	322	9	9	HAPGEN2 over-simulated
37	EAS	1011	487	674	555	412	283	12	10	HAPGEN2 over-simulated
37	EAS	941	508	708	528	408	298	8	11	HAPGEN2 over-simulated
37	EAS	997	497	727	542	385	306	13	12	HAPGEN2 over-simulated
37	EAS	1016	462	740	544	385	294	12	13	HAPGEN2 over-simulated
37	EAS	987	523	698	581	420	302	18	14	HAPGEN2 over-simulated
37	EAS	927	532	745	568	436	302	16	15	HAPGEN2 over-simulated
37	EAS	1006	486	721	530	422	329	12	16	HAPGEN2 over-simulated
37	EAS	962	494	729	569	417	301	6	17	HAPGEN2 over-simulated
37	EAS	954	516	740	532	417	291	18	18	HAPGEN2 over-simulated
37	EAS	988	474	772	528	419	300	11	19	HAPGEN2 over-simulated
37	EAS	1008	475	776	548	417	295	7	20	HAPGEN2 over-simulated
37	EAS	993	504	770	523	425	319	12	21	HAPGEN2 over-simulated
37	EAS	953	486	785	527	412	322	9	22	HAPGEN2 over-simulated
37	EAS	1005	490	726	506	400	298	13	23	HAPGEN2 over-simulated
37	EAS	946	510	751	522	436	292	6	24	HAPGEN2 over-simulated
37	EAS	990	490	786	513	418	308	12	25	HAPGEN2 over-simulated
37	EAS	992	491	776	569	412	298	16	26	HAPGEN2 over-simulated
37	EAS	1036	489	700	549	414	286	14	27	HAPGEN2 over-simulated
37	EAS	1024	511	772	538	415	288	14	28	HAPGEN2 over-simulated
37	EAS	981	513	740	556	408	282	14	29	HAPGEN2 over-simulated
37	EAS	1023	540	762	504	390	337	9	30	HAPGEN2 over-simulated
37	EAS	959	512	734	517	444	294	10	31	HAPGEN2 over-simulated
37	EAS	1065	452	769	535	395	274	13	32	HAPGEN2 over-simulated
37	EAS	988	471	696	544	451	320	12	33	HAPGEN2 over-simulated
37	EAS	978	524	725	514	443	289	14	34	HAPGEN2 over-simulated
37	EAS	982	462	775	526	398	288	8	35	HAPGEN2 over-simulated
37	EAS	944	504	796	582	412	297	8	36	HAPGEN2 over-simulated
37	EAS	992	484	822	531	391	312	10	37	HAPGEN2 over-simulated
37	EAS	961	521	707	533	426	337	13	38	HAPGEN2 over-simulated
37	EAS	988	495	730	504	397	319	17	39	HAPGEN2 over-simulated
37	EAS	1021	497	757	574	428	282	11	40	HAPGEN2 over-simulated
37	EAS	1001	515	734	521	429	288	11	41	HAPGEN2 over-simulated
37	EAS	970	494	768	553	390	298	17	42	HAPGEN2 over-simulated
37	EAS	987	500	741	536	414	259	10	43	HAPGEN2 over-simulated
37	EAS	1016	502	740	524	422	297	9	44	HAPGEN2 over-simulated
37	EAS	970	492	730	585	406	304	11	45	HAPGEN2 over-simulated
37	EAS	980	499	778	540	398	312	11	46	HAPGEN2 over-simulated
37	EAS	1001	512	784	521	401	284	10	47	HAPGEN2 over-simulated
37	EAS	974	512	731	548	382	345	10	48	HAPGEN2 over-simulated
37	EAS	994	479	778	544	433	286	16	49	HAPGEN2 over-simulated
37	EAS	991	505	727	555	372	319	10	50	HAPGEN2 over-simulated
37	EAS	1032	586	714	556	388	257	13	51	HAPGEN2 over-simulated
37	EAS	1016	468	762	522	424	299	10	52	HAPGEN2 over-simulated
37	EAS	969	522	774	541	368	303	13	53	HAPGEN2 over-simulated
37	EAS	954	465	736	561	399	242	16	54	HAPGEN2 over-simulated
37	EAS	1015	546	735	506	423	288	10	55	HAPGEN2 over-simulated
37	EAS	957	488	696	577	430	327	8	56	HAPGEN2 over-simulated
37	EAS	997	514	697	565	413	318	5	57	HAPGEN2 over-simulated
37	EAS	973	511	721	564	436	277	14	58	HAPGEN2 over-simulated
37	EAS	970	497	776	565	395	307	17	59	HAPGEN2 over-simulated
37	EAS	963	496	755	559	441	329	13	60	HAPGEN2 over-simulated
37	EAS	991	502	732	550	435	292	24	61	HAPGEN2 over-simulated
37	EAS	975	535	744	565	428	285	14	62	HAPGEN2 over-simulated
37	EAS	1026	524	748	560	454	323	8	63	HAPGEN2 over-simulated
37	EAS	1014	533	795	501	425	292	14	64	HAPGEN2 over-simulated
37	EAS	1012	478	788	526	408	303	12	65	HAPGEN2 over-simulated
37	EAS	1050	500	813	540	390	277	11	66	HAPGEN2 over-simulated
37	EAS	1001	516	758	502	436	299	12	67	HAPGEN2 over-simulated
37	EAS	994	488	790	532	424	314	9	68	HAPGEN2 over-simulated
37	EAS	945	561	768	514	420	268	11	69	HAPGEN2 over-simulated
37	EAS	1016	479	791	524	360	324	15	70	HAPGEN2 over-simulated
37	EAS	962	491	749	560	368	321	3	71	HAPGEN2 over-simulated
37	EAS	1044	500	697	551	401	326	13	72	HAPGEN2 over-simulated
37	EAS	970	461	809	533	453	319	10	73	HAPGEN2 over-simulated
37	EAS	1009	495	768	581	442	292	10	74	HAPGEN2 over-simulated
37	EAS	945	495	752	534	453	285	13	75	HAPGEN2 over-simulated
37	EAS	1000	510	745	568	422	298	12	76	HAPGEN2 over-simulated
37	EAS	1042	518	754	535	384	342	12	77	HAPGEN2 over-simulated
37	EAS	957	547	775	493	388	294	9	78	HAPGEN2 over-simulated
37	EAS	949	499	722	577	415	315	12	79	HAPGEN2 over-simulated
37	EAS	926	508	781	573	420	277	18	80	HAPGEN2 over-simulated
37	EAS	954	510	710	542	433	284	17	81	HAPGEN2 over-simulated
37	EAS	947	510	779	562	370	328	9	82	HAPGEN2 over-simulated
37	EAS	956	536	754	569	450	310	10	83	HAPGEN2 over-simulated
37	EAS	980	495	719	605	419	291	8	84	HAPGEN2 over-simulated
37	EAS	1000	494	750	524	390	317	8	85	HAPGEN2 over-simulated
37	EAS	975	524	734	519	432	278	6	86	HAPGEN2 over-simulated
37	EAS	918	529	746	577	407	337	13	87	HAPGEN2 over-simulated
37	EAS	1008	495	737	546	425	303	8	88	HAPGEN2 over-simulated
37	EAS	985	505	749	538	437	287	7	89	HAPGEN2 over-simulated
37	EAS	1006	492	718	563	427	296	13	90	HAPGEN2 over-simulated
37	EAS	974	478	724	529	440	330	8	91	HAPGEN2 over-simulated
37	EAS	1000	498	720	529	456	311	10	92	HAPGEN2 over-simulated
37	EAS	985	525	763	510	392	291	19	93	HAPGEN2 over-simulated
37	EAS	985	492	770	530	393	289	13	94	HAPGEN2 over-simulated
37	EAS	977	474	749	551	415	283	13	95	HAPGEN2 over-simulated
37	EAS	1016	490	766	551	419	326	9	96	HAPGEN2 over-simulated
37	EAS	1032	527	760	565	414	311	15	97	HAPGEN2 over-simulated
37	EAS	997	516	811	503	391	300	14	98	HAPGEN2 over-simulated
37	EAS	977	501	756	545	450	319	10	99	HAPGEN2 over-simulated
37	EAS	1005	518	758	519	432	301	16	100	HAPGEN2 over-simulated
38	EAS	1616	832	1240	914	681	492	25	1	HAPGEN2 over-simulated
38	EAS	1666	869	1335	916	693	508	27	2	HAPGEN2 over-simulated
38	EAS	1652	836	1308	908	653	520	23	3	HAPGEN2 over-simulated
38	EAS	1780	869	1264	949	746	524	14	4	HAPGEN2 over-simulated
38	EAS	1728	829	1273	888	696	502	25	5	HAPGEN2 over-simulated
38	EAS	1738	879	1280	869	687	547	16	6	HAPGEN2 over-simulated
38	EAS	1728	822	1210	880	745	491	20	7	HAPGEN2 over-simulated
38	EAS	1667	883	1265	872	689	533	27	8	HAPGEN2 over-simulated
38	EAS	1661	829	1237	939	729	488	28	9	HAPGEN2 over-simulated
38	EAS	1711	828	1265	937	679	526	25	10	HAPGEN2 over-simulated
38	EAS	1671	890	1261	930	713	488	20	11	HAPGEN2 over-simulated
38	EAS	1613	854	1274	957	711	467	20	12	HAPGEN2 over-simulated
38	EAS	1661	802	1239	892	747	541	24	13	HAPGEN2 over-simulated
38	EAS	1714	846	1334	890	688	521	22	14	HAPGEN2 over-simulated
38	EAS	1578	879	1337	855	718	575	19	15	HAPGEN2 over-simulated
38	EAS	1707	878	1312	960	658	474	29	16	HAPGEN2 over-simulated
